Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
01/27/2022,15.55,15.64,15.52,15.62,-0.08,-0.51%,86,1204
01/26/2022,15.67,15.7,15.59,15.7,-0.04,-0.25%,87,1127
01/25/2022,15.72,15.74,15.58,15.74,0.01,+0.06%,66,1094
01/24/2022,15.8,15.8,15.54,15.73,-0.18,-1.13%,175,1071
01/21/2022,15.91,15.91,15.91,15.91,-0.03,-0.19%,19,936
01/20/2022,15.9,15.94,15.9,15.94,0.09,+0.57%,19,936
01/19/2022,15.75,15.85,15.7,15.85,0.04,+0.25%,11,936
01/18/2022,15.81,15.9,15.81,15.81,-0.04,-0.25%,17,928
01/14/2022,15.9,15.9,15.75,15.85,-0.02,-0.13%,54,923
01/13/2022,15.9,15.9,15.87,15.87,-0.02,-0.13%,8,918
01/12/2022,15.9,15.9,15.89,15.89,0.06,+0.38%,12,926
01/11/2022,15.99,15.99,15.83,15.83,-0.05,-0.31%,373,938
01/10/2022,15.88,15.88,15.8,15.88,0.06,+0.38%,64,883
01/07/2022,15.74,15.86,15.69,15.82,0.13,+0.83%,101,883
01/06/2022,15.71,15.71,15.69,15.69,-0.04,-0.25%,2,902
01/05/2022,15.71,15.73,15.71,15.73,-0.02,-0.13%,3,902
01/04/2022,15.81,15.81,15.75,15.75,-0.18,-1.13%,8,902
01/03/2022,15.93,15.93,15.93,15.93,-0.04,-0.25%,0,898
12/31/2021,15.86,15.97,15.86,15.97,0.2,+1.27%,14,898
12/30/2021,15.77,15.77,15.77,15.77,0.04,+0.25%,5,892
12/29/2021,15.68,15.74,15.68,15.73,0.04,+0.25%,12,887
12/28/2021,15.72,15.72,15.62,15.69,-0.06,-0.38%,14,882
12/27/2021,15.75,15.75,15.75,15.75,-0.03,-0.19%,0,881
12/23/2021,15.78,15.78,15.78,15.78,0.07,+0.45%,43,881
12/22/2021,15.69,15.74,15.69,15.71,0.06,+0.38%,43,881
12/21/2021,15.68,15.75,15.65,15.65,-0.06,-0.38%,13,886
12/20/2021,15.6,15.71,15.6,15.71,0.04,+0.26%,30,894
12/17/2021,15.67,15.67,15.67,15.67,-0.03,-0.19%,12,903
12/16/2021,15.61,15.7,15.61,15.7,0.1,+0.64%,12,903
12/15/2021,15.5,15.69,15.5,15.6,0.14,+0.91%,49,910
12/14/2021,15.46,15.46,15.46,15.46,0.03,+0.19%,0,933
12/13/2021,15.43,15.43,15.43,15.43,-0.06,-0.39%,1,933
12/10/2021,15.49,15.49,15.49,15.49,0.11,+0.72%,6,932
12/09/2021,15.38,15.38,15.38,15.38,-0.1,-0.65%,0,932
12/08/2021,15.52,15.52,15.48,15.48,0.07,+0.45%,6,932
12/07/2021,15.41,15.41,15.41,15.41,0.04,+0.26%,7,926
12/06/2021,15.37,15.37,15.36,15.37,-0.02,-0.13%,24,919
12/03/2021,15.51,15.52,15.37,15.39,-0.07,-0.45%,92,910
12/02/2021,15.51,15.6,15.46,15.46,-0.16,-1.02%,22,848
12/01/2021,15.69,15.72,15.62,15.62,0.08,+0.51%,92,833
11/30/2021,15.48,15.61,15.48,15.54,0,0.00%,44,805
11/29/2021,15.52,15.6,15.37,15.54,0.02,+0.13%,231,805
11/26/2021,15.4,15.59,15.37,15.52,-0.03,-0.19%,189,631
11/24/2021,15.46,15.55,15.46,15.55,0.03,+0.19%,4,449
11/23/2021,15.54,15.59,15.52,15.52,0.03,+0.19%,75,449
11/22/2021,15.56,15.6,15.49,15.49,0,0.00%,22,389
11/19/2021,15.51,15.6,15.49,15.49,-0.02,-0.13%,40,387
11/18/2021,15.4,15.58,15.4,15.51,0.11,+0.71%,112,347
11/17/2021,15.5,15.5,15.4,15.4,-0.1,-0.65%,5,256
11/16/2021,15.5,15.5,15.5,15.5,-0.01,-0.06%,0,251
11/15/2021,15.51,15.51,15.51,15.51,0.09,+0.58%,0,251
11/12/2021,15.36,15.53,15.36,15.42,-0.07,-0.45%,28,251
11/11/2021,15.4,15.5,15.39,15.49,0.1,+0.65%,85,230
11/10/2021,15.51,15.6,15.39,15.39,-0.14,-0.90%,10,150
11/09/2021,15.53,15.53,15.53,15.53,-0.03,-0.19%,0,140
11/08/2021,15.56,15.56,15.56,15.56,-0.04,-0.26%,0,140
11/05/2021,15.6,15.6,15.6,15.6,0.07,+0.45%,51,140
11/04/2021,15.52,15.6,15.52,15.53,-0.08,-0.51%,51,140
11/03/2021,15.55,15.61,15.53,15.61,0.12,+0.77%,44,89
11/02/2021,15.48,15.61,15.46,15.49,-0.06,-0.39%,37,45
11/01/2021,15.5,15.6,15.5,15.55,0.13,+0.84%,35,35
